Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
51025,74,939,10691,41858
51570,26,939,6618,25857
53008,68,939,7397,34581
54941,101,939,6461,29513
68840,63,939,8199,36920
25832,69,940,8939,40691
36345,134,940,8490,33466
55388,148,940,6542,32750
58545,102,940,7591,31293
59752,128,940,8836,39365
72556,89,940,6553,26543
78203,62,940,8450,35647
92139,120,940,5857,24551
97348,39,940,13114,53381
32603,78,941,4370,18713
36904,130,941,6567,28405
37352,49,941,11739,49447
52591,102,941,6517,28360
1041,33,942,6811,30025
2338,110,942,7662,38510
2576,91,942,11342,44226
46120,111,942,6199,26048
75125,86,942,8532,34940
80201,49,942,18103,69547
36016,43,943,9875,39961
47042,110,943,6247,26995
3071,108,944,9389,44953
28465,147,944,5258,25788
29661,68,944,7536,32222
35740,32,944,6354,27715
58474,120,944,7504,32444
89142,118,944,7578,30849
16749,84,945,7043,30197
33838,88,945,7617,33272
41097,123,945,8233,34541
62995,95,945,4312,17283
84511,103,945,6542,27978
30442,105,946,7827,28072
46034,141,946,7436,37203
54534,112,946,5627,24687
77417,20,946,10766,42063
12885,115,947,6570,31957
37708,76,947,6440,30758
49781,152,947,7126,35682
84634,57,947,8251,34672
51449,70,948,7498,29977
67748,111,948,8110,32624
40150,43,949,7797,34688
54406,82,949,10520,43246
54768,118,949,6320,26336
11940,170,950,8390,47772
27020,54,950,9934,38947
27571,118,950,4713,21685
28241,29,950,11703,51736
31704,22,950,9619,38863
50707,103,950,6961,31343
53181,116,950,7350,31805
70441,68,950,7266,32640
12986,139,951,7833,33342
10992,159,952,7085,33087
31027,114,952,6526,28649
52553,31,952,13363,50976
97089,227,952,7785,38382
98631,144,952,5715,28708
7106,163,953,5959,23663
12192,64,953,11863,47227
37061,80,953,6190,28424
47987,59,953,9747,37699
5461,119,954,7675,36649
6757,115,954,8610,37350
18037,114,954,7079,33123
60475,138,954,6578,31286
78502,69,954,8294,37151
43315,59,955,10246,43981
55357,138,955,8946,46775
78667,35,955,14860,63406
5733,141,956,7294,36328
35983,36,956,7308,35799
58106,43,956,21664,53816
65043,117,956,6710,31056
91207,209,956,7028,35686
99516,310,956,10560,51737
1541,71,957,4122,18395
6023,72,958,14281,63388
7063,80,958,11590,49317
29044,60,958,18978,77437
35148,80,958,6179,25795
37150,66,958,7144,33725
41006,69,958,9529,41589
63362,110,958,7048,33046
93286,90,958,7417,33889
5443,174,959,7419,33103
7830,167,959,7748,34633
12580,68,959,8166,35934
13053,108,959,7651,33119
15144,84,959,13914,53177
28326,91,959,4787,19897
87525,25,959,5438,11559
5450,104,960,7286,32161
11961,145,960,10336,55339
13602,56,960,11720,38951
45368,48,960,8102,37675
50301,15,960,15193,55035
60135,121,960,8114,32086
84125,7,960,13057,60194
2717,99,961,8168,41324
17856,42,961,13903,51760
22443,145,961,5577,25759
29918,75,961,37285,151728
33843,114,961,7297,29717
36312,69,961,8191,33491
45501,22,961,9781,37932
60065,24,961,14177,53100
73762,59,961,10651,43337
84333,65,961,7613,31165
3302,33,962,12991,54232
8825,147,962,9508,39261
38916,106,962,6292,27658
69033,120,962,7760,32605
82902,68,962,15294,58104
8758,110,963,6497,32061
17876,80,963,4432,18849
38855,51,963,7736,34965
71743,47,963,10838,42345
79604,67,963,11103,41079
26260,60,964,4119,14991
37744,30,964,11303,43936
57754,122,964,7626,25830
14485,98,965,6163,29582
19706,43,965,24751,91362
52031,134,965,6503,31456
58576,28,965,20415,89059
65739,36,965,7184,36746
33906,19,966,11520,53159
77435,81,966,7419,30309
23947,104,967,7641,32762
25921,60,967,10557,41642
29653,49,967,8952,35669
30002,131,967,8063,36763
48901,19,967,11970,47541
53036,76,967,11338,51288
55923,113,967,7889,35833
61048,124,967,7042,30956
38326,74,968,17113,69017
54872,132,968,5273,23643
15110,80,969,11231,44502
32321,56,969,6222,25971
40506,21,969,10333,41821
42528,18,969,7188,30082
54983,90,969,8461,37003
70744,45,969,9422,40586
77463,14,969,38981,116633
84647,77,969,6076,27409
3047,34,970,7784,37912
13026,32,970,5704,23453
24527,50,970,5157,22020
42408,75,970,8496,33356
50674,98,970,8921,37187
68620,129,970,8214,33300
89415,55,970,9305,40272
8056,79,971,10898,52299
28340,108,971,5532,23818
29731,52,971,7851,34127
70819,66,971,10718,44264
76307,51,971,13370,57417
16373,90,972,7277,31747
35563,55,972,9102,40779
70647,106,972,6649,28246
26351,97,973,7109,30282
28341,61,973,7042,32380
74954,88,973,6189,30298
15148,61,974,7941,32959
50533,98,974,9082,37981
44214,86,975,4316,19220
67333,66,975,6912,29608
84767,69,975,3209,20335
31779,123,976,6390,26940
33579,199,976,10439,38676
36862,106,976,7663,31048
43112,117,976,7697,38122
57004,117,976,8428,34427
11363,186,977,8846,38399
14865,68,977,9998,40520
77358,76,977,8194,32978
78957,147,977,7892,34354
98629,118,977,8079,36617
2559,111,978,11024,52841
16051,80,978,7168,36623
36726,118,978,6978,29070
42129,94,978,6723,26641
48612,109,978,9392,41656
6085,138,979,7475,34937
17032,108,979,6795,28437
33715,185,979,8037,35414
56364,156,979,6102,29443
72316,25,979,11355,42936
80543,80,979,13647,41838
38011,87,980,8011,47535
61241,95,980,8596,37700
79081,112,980,8644,37793
98953,95,980,5770,27743
17981,42,981,7970,33721
75789,115,981,9782,40187
36522,94,982,6888,27135
41179,75,982,7178,31340
62411,113,982,6247,27134
13309,140,983,6132,27486
15314,88,983,5534,25057
98111,14,983,26101,79937
27890,63,984,7966,33171
35634,140,984,6538,28248
48450,91,984,7574,40006
49099,94,984,9245,39415
78827,18,984,15794,50213
12209,115,985,7461,32756
16833,97,985,6432,27630
33043,177,985,6875,32399
72765,43,985,9089,40002
84036,192,985,6528,31180
7077,34,986,27012,99513
11709,143,986,6737,32880
43762,74,986,9914,41102
92582,93,986,15874,55099
97258,65,986,22862,102335
8510,123,987,10582,53776
19066,94,987,7960,35791
25053,94,987,5929,24167
95192,10,987,3640,15744
95223,123,987,5487,22373
2045,162,988,6616,32403
2454,39,988,34550,87001
12442,49,988,4096,12688
29606,26,988,6540,26590
58054,121,988,7723,32747
80914,82,988,18097,71496
89158,66,989,11707,51006
24230,133,990,6733,29580
28542,48,990,11634,48585
45305,171,990,5587,26827
62293,95,990,7762,35666
86515,35,990,6273,23775
14433,66,991,10331,46821
42220,123,991,6506,28158
60458,217,991,8113,34959
75266,13,991,10946,76852
35228,99,992,6201,25372
36870,126,992,6797,26494
95658,152,992,9160,44666
15026,60,993,8659,38535
39525,97,993,5347,21517
60083,132,993,7269,41349
71646,111,993,6494,28029
77302,161,993,12541,49784
15207,131,994,8921,44690
38802,76,994,8926,39394
44254,87,994,7616,31193
49635,120,994,7437,40906
55045,156,994,7555,36568
72736,80,994,8555,38351
97487,132,994,6024,27742
6069,115,995,9084,42692
27204,38,995,7301,31415
28281,28,995,23799,91039
52565,63,995,6802,38424
22122,41,996,15902,64330
38771,53,996,8577,32645
51023,104,996,6469,30352
68602,42,996,7068,29373
87421,19,996,21479,104857
94572,79,996,24776,77658
54421,71,997,8410,34853
70512,117,997,13348,51572
71405,71,997,5093,22363
73068,157,997,5935,25599
19060,109,998,9434,42663
20181,169,998,9937,46569
20771,21,998,21948,98362
44610,84,998,5972,25203
16102,89,1000,10163,45239
64402,70,1000,6420,27283
75948,110,1000,6160,25672
19362,75,1001,9189,41735
28609,76,1001,27663,85148
53956,87,1001,7982,35320
94552,178,1001,8722,38426
97426,181,1001,5693,26339
17084,71,1002,12753,52907
22107,11,1002,59172,155263
40380,103,1002,6345,26644
53531,84,1002,11261,46850
17505,91,1003,5567,29558
97720,133,1003,8414,36915
21750,94,1004,6210,28969
28594,139,1004,5391,27743
52033,99,1004,8383,41900
97469,36,1004,10813,44058
98418,161,1004,6507,28423
31208,39,1005,9814,39478
97362,90,1005,10296,38652
15129,145,1006,6472,29535
44403,99,1006,9853,41339
66027,74,1006,14419,53314
95987,96,1006,7081,32235
10983,160,1007,10671,47413
11579,177,1007,8557,42107
27524,160,1007,7801,37033
29568,161,1007,6035,25925
35553,75,1008,6360,27199
47229,40,1008,10657,40701
65653,118,1008,6171,29221
75860,90,1008,9868,36331
1543,120,1009,8239,35799
4260,134,1009,10749,42469
8344,104,1009,9056,40573
34479,162,1009,7539,32186
37450,54,1009,25826,101973
43793,132,1009,5261,22514
70420,125,1009,9693,39849
86327,141,1009,7875,37367
86504,20,1009,14087,52964
44627,135,1010,7413,34560
44690,27,1010,8883,37845
45715,71,1010,12073,44809
93240,117,1010,8095,32178
4344,81,1011,4765,21200
16161,23,1011,13094,53872
45106,133,1011,6226,29233
48138,144,1011,6073,27305
58108,32,1011,14054,59098
61373,64,1011,8013,36649
70339,62,1011,14017,62569
76446,149,1011,7033,33411
28753,137,1012,7207,32044
94542,108,1012,13266,69924
19503,39,1013,9093,41381
25070,49,1013,8842,38547
32052,107,1013,6960,27048
34484,113,1013,8307,35165
45845,82,1013,12487,51923
54180,53,1013,12716,55407
66935,121,1013,5848,24452
73542,86,1013,7086,30361
35586,62,1014,10358,43630
58802,60,1014,25630,75139
75407,134,1014,6712,30581
77522,37,1014,29764,127140
78606,140,1014,7801,33081
81648,92,1014,19326,66808
4538,201,1015,8033,50246
19567,84,1015,6812,30553
23030,111,1015,8749,39118
32816,34,1015,4740,19200
50171,90,1015,11118,44193
57022,114,1015,7886,36835
79086,36,1015,26740,85594
17307,101,1016,7888,39865
45068,173,1016,6019,28729
70444,125,1016,6301,29029
1073,123,1017,7697,35024
44644,76,1017,9290,39078
67104,118,1017,9652,39130
75253,104,1017,7460,32766
40071,176,1018,6246,28374
50851,62,1018,8037,33011
19505,88,1019,7650,33368
47040,72,1019,5676,25293
74048,116,1019,7220,31723
89156,100,1019,6331,27930
92325,123,1019,5805,24539
4347,106,1020,9179,39495
20711,115,1020,9453,44141
48324,235,1020,8422,42800
15681,82,1021,10700,42896
23838,197,1021,6980,32421
30666,110,1021,7573,35315
39735,86,1021,12661,55144
68361,120,1021,8783,35261
89114,11,1021,9383,40253
29472,74,1022,11840,53269
37073,138,1022,7481,35115
48422,96,1022,7949,34159
53809,89,1022,7534,32098
70554,82,1022,6629,29042
95460,135,1022,9164,38023
6380,48,1023,9606,43064
32046,152,1023,7291,31687
78652,106,1023,9847,41636
33802,26,1024,8388,34864
33981,144,1024,6740,28595
73448,91,1024,7386,31201
75409,145,1024,7393,34384
94802,14,1025,30453,123359
95019,130,1025,7806,33678
93560,130,1026,6039,25485
17516,52,1027,12712,54217
28366,74,1027,11922,43088
42717,105,1027,6594,30266
46040,188,1027,8712,45997
85287,21,1027,4605,19560
27258,90,1028,8412,38381
28129,105,1028,7981,37469
47716,24,1028,10130,44935
83876,25,1028,7309,31115
75210,80,1029,7663,33014
6043,90,1030,10310,47872
22308,156,1030,8254,38858
65565,129,1030,5900,27188
70443,95,1030,8461,37353
74647,67,1030,7250,33095
94130,48,1030,10183,48378
1257,108,1031,10665,48979
12186,112,1031,11226,54978
13408,61,1031,6194,27023
21783,133,1031,7473,30874
72454,108,1031,6938,29004
98009,38,1031,30574,100855
28382,84,1032,7300,31744
79731,82,1032,14691,55112
28782,191,1033,7469,32799
50109,60,1033,12735,58227
56220,111,1033,8031,30478
58249,120,1033,7444,34315
62712,92,1033,7467,31721
76537,86,1033,8372,39868
84005,221,1033,6908,30339
98672,180,1033,9182,40849
47639,107,1034,5534,24623
79364,123,1034,7751,33560
3608,104,1035,9805,47792
7082,162,1035,10912,52061
64125,55,1035,12224,48984
97467,159,1035,7580,32112
30656,178,1036,9940,41419
32306,14,1036,5148,22181
57274,123,1036,6892,32971
95619,153,1036,9485,42534
11752,196,1037,8516,40616
36451,120,1037,7174,31052
44633,57,1037,7203,34030
66846,105,1037,7038,30290
77962,87,1037,11060,41984
80265,55,1037,25272,94207
84603,27,1037,9597,42936
30453,94,1038,9230,41458
43570,61,1038,7711,36670
56634,50,1038,12290,70415
59722,128,1038,7498,31763
61085,117,1038,7409,34900
75790,98,1038,6567,24520
99021,161,1038,6835,33387
14302,28,1039,18753,71271
18229,173,1039,6428,29812
18949,62,1039,11203,50403
40447,57,1039,8000,28808
49946,108,1039,7762,31836
52052,95,1039,7163,30351
56284,67,1039,10443,48150
77625,111,1039,9008,38987
99506,78,1039,14737,59563
6482,154,1040,13838,63020
15552,107,1040,6724,28379
22448,80,1040,17160,69186
23837,90,1040,10034,49769
90831,79,1040,14331,59995
97630,135,1040,9134,39286
18433,117,1041,6883,30589
21660,66,1041,6194,28480
36852,24,1041,9558,39954
85552,87,1041,6153,25003
19939,136,1042,10595,44395
60021,150,1042,7261,35798
57362,107,1043,6601,31346
23936,136,1045,8683,36262
45341,44,1045,9958,46505
61547,40,1045,16010,58152
85938,77,1045,13108,57677
8733,102,1046,7640,32972
29385,80,1046,12043,46789
64831,97,1046,6857,29721
78747,154,1046,9487,41087
84627,100,1046,5037,20901
18452,108,1047,7097,30532
52733,25,1047,6328,26317
98620,164,1047,9096,40736
4861,101,1049,7089,32038
14727,97,1049,7777,35091
31632,132,1049,7022,31985
35812,27,1049,14885,76042
92619,24,1049,17943,77606
93270,47,1049,8330,37452
98041,16,1049,18719,75139
1929,149,1050,10357,53736
8886,88,1050,7613,30793
26525,84,1050,7484,40583
38915,95,1050,8117,33028
48001,186,1050,7339,33868
59741,178,1050,8679,38614
66086,144,1050,7249,33685
3857,136,1051,8325,37154
53020,83,1051,10232,42405
39565,136,1052,6876,27541
47523,78,1052,8561,36866
58341,130,1052,7177,34903
71273,33,1052,15395,63288
89448,191,1052,10446,47156
38157,63,1053,12617,52959
48475,66,1053,8220,33205
95220,118,1053,13105,60830
10535,85,1054,11179,50330
38571,150,1054,6642,31060
39837,126,1054,7872,33784
46341,146,1054,6742,30117
49267,90,1054,8441,41700
50841,104,1054,9659,41153
37179,130,1055,8717,40022
63764,128,1055,7395,29610
91935,151,1055,9183,43057
93510,164,1055,7574,35983
23944,83,1056,6719,30242
43517,73,1056,8523,36123
75757,154,1056,8702,38289
77983,35,1057,26800,93132
5033,106,1058,8472,35320
45876,43,1058,8937,35759
48622,93,1058,8208,36963
54499,78,1058,7986,32961
77328,110,1058,9476,37123
98465,92,1058,5825,25273
8829,66,1059,12051,55326
23924,111,1059,7248,29671
38075,41,1059,8540,34729
40118,83,1059,7913,36421
43203,115,1059,7642,30630
44010,61,1059,7294,30350
60165,104,1059,16399,66387
27806,42,1060,19035,81326
32628,96,1060,8347,32990
67117,26,1060,5797,27592
75638,97,1060,8260,38827
80645,95,1060,12444,47284
1756,138,1061,7714,36325
6378,164,1061,10769,50339
32409,134,1061,7786,33944
55012,51,1061,14606,61019
26426,105,1063,7287,30524
36572,69,1063,7331,32388
49682,159,1063,6785,32858
21541,104,1064,7506,34255
59425,139,1064,8321,34185
74653,93,1064,9723,36063
37853,45,1065,12513,56568
40232,17,1065,26406,84419
48350,105,1065,9674,41224
56277,126,1065,7800,32777
78576,63,1065,5604,24689
97530,214,1065,7225,29591
79105,55,1066,19805,68370
23604,58,1067,14491,61866
51351,158,1067,7386,35948
95039,62,1067,18322,65142
83014,247,1068,14650,83233
3086,100,1069,11376,51495
50060,74,1069,9700,37424
92363,99,1069,7002,32427
98392,36,1069,7463,35220
17551,106,1070,5696,26887
29709,106,1070,4882,20956
64051,17,1070,9242,37923
67663,110,1070,9193,40410
85937,155,1070,7549,34108
95045,72,1070,10419,48104
28101,19,1071,9646,37262
43103,113,1071,9720,39062
44847,76,1071,12446,48825
57532,111,1071,7701,35922
95018,178,1071,6945,32276
15126,125,1072,11365,67455
23140,108,1072,8548,39328
27855,95,1072,6928,30596
32951,256,1072,7396,35464
53070,106,1072,8310,38834
17976,92,1073,9152,36530
33921,109,1073,8075,32820
35031,64,1073,7489,32077
55947,129,1073,7038,34346
28274,8,1074,7689,29987
46538,86,1074,11551,46220
53168,165,1074,6898,36188
75426,103,1074,7373,30841
75442,115,1074,11732,44359
75972,105,1074,8266,37174
17529,135,1075,8650,39619
22520,118,1075,6217,26603
44624,141,1075,7667,37679
47390,101,1075,6716,31013
56057,100,1075,7848,39790
74370,27,1075,8987,33163
77486,122,1075,7258,30128
3576,129,1076,7240,32293
27051,110,1076,5252,22719
28636,61,1076,8345,33597
73070,82,1076,12865,131760
74346,98,1076,6607,28217
77372,76,1076,8320,34476
85147,14,1076,14399,57782
64102,76,1077,13376,56000
98252,133,1077,8587,40044
6039,83,1078,12196,52928
57469,125,1078,8247,36438
35042,95,1079,7967,34125
49779,164,1079,7620,32656
64485,156,1079,6988,31572
73460,115,1079,8073,35270
75663,61,1079,17002,62461
12589,211,1080,8479,39616
42702,34,1080,9259,39591
77441,182,1080,14391,48380
4037,108,1081,11592,41437
6417,118,1081,9969,42040
12903,54,1081,9916,36687
74029,104,1081,8662,36224
84528,55,1081,14505,63663
99156,147,1081,8191,36160
2537,118,1082,9220,42033
3811,130,1082,10860,53228
6269,19,1082,8266,33073
18708,147,1082,7092,33056
52773,74,1082,11672,39790
97535,113,1082,7261,29694
8650,20,1083,10453,43150
93516,26,1083,22864,77428
49042,69,1084,10914,51374
55920,145,1084,6927,32603
68103,14,1084,38447,132902
70032,72,1085,11807,48725
75802,47,1085,11338,47816
13335,31,1086,10991,47243
77563,113,1086,8787,38181
95461,110,1086,7258,29859
7931,99,1087,21685,85346
47041,84,1087,9227,40658
53910,99,1087,9105,37995
3785,82,1089,9027,39906
36202,77,1090,11595,47439
7420,98,1091,10144,47243
19930,187,1091,6940,39341
38676,127,1091,7016,28609
43143,66,1091,10786,48805
13159,118,1092,8927,37069
32766,255,1092,7683,32757
39095,109,1092,6657,28614
59011,158,1092,14911,62006
74338,51,1092,8425,37386
79711,66,1092,17055,61720
14070,104,1093,6882,32722
36702,36,1093,16322,63132
54028,55,1093,10601,50123
54114,152,1093,5982,27418
59917,184,1094,6474,29379
27559,41,1095,14108,57242
37950,23,1095,14128,54641
47327,113,1095,7572,31923
48048,102,1095,8953,41928
78645,239,1095,8527,41689
92252,87,1096,10977,52398
19035,98,1097,9483,41555
30295,118,1097,8453,34961
2648,190,1098,9290,45223
7062,171,1098,10805,47123
32784,168,1098,8287,35744
53046,49,1098,12081,54073
76950,130,1098,13177,47729
30461,140,1099,7329,30086
45660,98,1099,13311,57280
76661,131,1099,7315,30547
4578,159,1100,8307,37196
8352,18,1100,7698,34891
78584,138,1100,5209,20476
86429,96,1100,7096,28471
29924,135,1101,7478,42168
30179,132,1101,8125,37195
32693,155,1101,8609,36494
49340,53,1101,10054,45268
14724,43,1102,5137,18694
88221,32,1102,20791,94934
13417,81,1103,8011,38825
48218,82,1103,15940,60893
75151,34,1103,7780,39507
92549,135,1103,6595,28579
94525,42,1103,17231,87437
27293,36,1105,12217,48098
28671,33,1105,10040,42810
3263,95,1106,13133,51771
89519,208,1107,12947,61847
29935,109,1108,5957,26006
38028,115,1108,11455,54441
70722,111,1108,7558,34826
75709,107,1108,9972,44844
98260,224,1108,7921,33946
3870,126,1109,8785,45955
24630,129,1109,7499,30718
43119,176,1109,7703,33343
59323,55,1109,19951,87539
20670,78,1110,18665,76292
32236,17,1110,14558,50815
39840,104,1110,9486,38874
96093,136,1110,8298,35450
22307,167,1111,8495,40327
75656,82,1111,5902,24408
22958,60,1112,6077,21165
28660,26,1112,9916,39050
39145,82,1112,10578,42805
61613,81,1112,4134,16642
72443,26,1112,13967,44949
53061,106,1113,8006,33811
58316,44,1113,9233,38496
59758,206,1113,6571,38089
62428,58,1113,6583,28721
88241,68,1113,19227,73390
6447,137,1114,10796,46792
28612,92,1114,7921,34053
35645,148,1114,6141,27415
37202,27,1114,14685,65118
35749,152,1115,7396,32785
46392,102,1115,17906,65264
48133,70,1115,15934,65262
67439,106,1115,8495,36380
25389,103,1116,4539,17892
34771,290,1116,6951,30897
35652,130,1116,6254,29883
52327,74,1116,7325,32786
67504,46,1116,12454,49548
79752,57,1116,13905,54422
92661,117,1116,9090,39722
19970,181,1117,6898,32807
28512,151,1117,5138,29032
30511,69,1117,10036,41148
32439,193,1117,8670,39304
38001,100,1117,9907,38750
49415,119,1117,7866,38846
49713,40,1117,6047,23548
78639,151,1117,7562,32134
33394,119,1118,23297,114211
53075,75,1119,8785,37900
54009,46,1119,7727,35098
56542,96,1119,9436,38984
